event_id,origin_time_utc,longitude,latitude,depth_km,magnitude,place,tsunami_flag,significance,mmi,felt,status,url
us7000krjx,2023-08-28T19:55:30.875000+00:00,116.5211,-6.7888,500.0,7.1,"180 km NNE of Gili Air, Indonesia",1,1077,3.772,629.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000krjx
us7000kulj,2023-09-09T14:43:24.563000+00:00,119.7663,0.0018,13.0,6.0,"101 km N of Palu, Indonesia",0,555,6.826,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kulj
us7000kv0k,2023-09-11T12:51:33.104000+00:00,127.4888,1.1246,151.0,6.0,"38 km NNE of Ternate, Indonesia",0,557,4.212,7.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv0k
us6000lcri,2023-10-04T11:21:47.730000+00:00,126.0438,5.3171,113.0,6.4,"65 km E of Sarangani, Philippines",0,654,4.983,45.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcri
us7000l85t,2023-11-01T21:04:48.023000+00:00,123.7541,-10.0561,51.0,6.1,"20 km NE of Kupang, Indonesia",0,579,5.785,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l85t
us7000l9h2,2023-11-08T04:52:51.393000+00:00,129.7518,-6.4442,10.0,6.7,Banda Sea,1,692,5.547,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9h2
us7000l9h4,2023-11-08T04:53:49.631000+00:00,129.5466,-6.416,6.0,7.1,Banda Sea,0,779,6.035,5.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9h4
us7000l9ku,2023-11-08T13:02:06.115000+00:00,129.8738,-6.131,10.0,6.7,Banda Sea,0,692,5.682,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9ku
us7000la7r,2023-11-10T20:45:11.772000+00:00,130.0606,-6.0976,9.969,6.1,Banda Sea,0,572,5.24,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la7r
us6000lp12,2023-11-17T08:14:10.513000+00:00,125.0013,5.5627,52.0,6.7,"32 km SW of Kablalan, Philippines",1,876,8.129,215.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lp12
us6000lpyx,2023-11-22T02:48:51.641000+00:00,127.1887,1.7827,102.0,6.0,"91 km W of Tobelo, Indonesia",0,554,4.594,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lpyx
us7000le6w,2023-11-27T21:46:42.183000+00:00,144.0313,-3.5605,10.0,6.5,"44 km E of Wewak, Papua New Guinea",1,654,6.777,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000le6w
us7000lff4,2023-12-02T14:37:04.454000+00:00,126.4161,8.5266,40.0,7.6,"19 km E of Gamut, Philippines",1,1432,7.184,597.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lff4
us7000lfi0,2023-12-02T16:03:41.167000+00:00,126.757,8.4377,35.0,6.4,"47 km NE of Barcelona, Philippines",1,643,5.734,19.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfi0
us7000lfjr,2023-12-02T17:40:15.233000+00:00,126.722,8.423,36.091,6.1,"41 km NE of Barcelona, Philippines",0,579,5.098,10.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfjr
us7000lfkh,2023-12-02T18:09:25.972000+00:00,126.9387,8.4402,46.378,6.3,"63 km ENE of Barcelona, Philippines",0,612,4.9,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfkh
us7000lgan,2023-12-02T20:52:15.877000+00:00,126.7782,8.4475,9.0,6.0,"49 km NE of Barcelona, Philippines",0,554,4.831,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgan
us7000lftp,2023-12-03T10:35:52.871000+00:00,126.7454,8.488,19.0,6.6,"47 km ENE of Hinatuan, Philippines",1,714,5.991,59.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lftp
us7000lfwj,2023-12-03T14:35:56.830000+00:00,126.823,8.732,13.0,6.0,"58 km E of Marihatag, Philippines",0,555,4.383,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfwj
us7000lfxx,2023-12-03T19:49:35.739000+00:00,126.6121,8.9705,20.0,6.9,"34 km ENE of Aras-asan, Philippines",1,806,6.393,95.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfxx
us6000m0n6,2023-12-30T17:16:23.833000+00:00,139.372,-2.9934,33.0,6.3,"146 km WSW of Abepura, Indonesia",1,612,5.841,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0n6
us6000m2jp,2024-01-08T20:48:42.361000+00:00,126.1575,4.9225,62.574,6.7,"93 km SE of Sarangani, Philippines",1,702,5.599,24.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2jp
us7000lz5f,2024-02-14T11:40:22.125000+00:00,138.5725,11.0047,14.0,6.0,"171 km NNE of Colonia, Micronesia",0,554,3.817,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lz5f
us7000m439,2024-03-08T09:11:45.110000+00:00,126.9407,5.8168,115.0,6.0,"103 km SE of Pondaguitan, Philippines",0,556,4.157,7.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m439
us6000mkfz,2024-03-22T08:52:58.999000+00:00,112.3646,-5.8754,9.471,6.4,"110 km N of Paciran, Indonesia",0,736,7.923,99.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mkfz
us6000mksx,2024-03-23T20:22:04.348000+00:00,143.134,-4.1292,41.464,6.9,"36 km ENE of Ambunti, Papua New Guinea",1,756,7.234,29.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mksx
us7000maxr,2024-04-09T09:47:59.810000+00:00,127.0624,2.6982,22.0,6.4,"150 km NW of Tobelo, Indonesia",1,631,4.26,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000maxr
us6000muc0,2024-04-27T16:29:50.643000+00:00,107.2798,-8.005,59.701,6.1,"91 km S of Banjar, Indonesia",0,654,4.966,106.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000muc0
us6000mwjd,2024-05-05T18:33:11.021000+00:00,130.9618,-3.3167,16.0,6.1,"154 km WSW of Fakfak, Indonesia",0,581,5.781,10.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwjd
us7000myfa,2024-07-11T02:13:18.585000+00:00,123.1503,6.0838,639.503,7.1,"106 km WSW of Sangay, Philippines",1,790,3.302,29.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myfa
us6000nhqc,2024-08-02T22:23:02.111000+00:00,126.6161,8.1851,32.0,6.8,"20 km E of Barcelona, Philippines",1,792,6.802,118.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhqc
us6000nht0,2024-08-03T04:20:26.565000+00:00,126.8354,8.2038,15.0,6.3,"44 km E of Barcelona, Philippines",0,623,5.823,20.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nht0
us6000nps8,2024-09-05T01:03:15.672000+00:00,144.1953,-3.5428,7.0,6.2,"59 km NNE of Angoram, Papua New Guinea",0,592,6.208,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nps8
us6000ntxc,2024-09-23T19:51:02.568000+00:00,122.8918,-0.0469,143.0,6.0,"67 km SSW of Gorontalo, Indonesia",0,555,4.293,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntxc
us7000nhex,2024-10-01T09:28:05.313000+00:00,124.8988,-5.9828,576.0,6.1,"260 km ESE of Baubau, Indonesia",0,573,2.291,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhex
us6000pvgx,2025-02-25T22:55:45.917000+00:00,124.8407,0.3994,21.726,6.1,"45 km E of Modisi, Indonesia",0,573,5.546,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvgx
us6000py97,2025-03-12T05:42:11.676000+00:00,92.5548,6.9701,23.0,6.0,"Nicobar Islands, India region",0,554,3.876,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py97
us7000pu62,2025-04-22T10:17:11.888000+00:00,127.831,4.5538,104.0,6.2,"271 km SE of Pondaguitan, Philippines",0,594,4.11,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu62
us7000q0bm,2025-05-20T15:05:59.387000+00:00,144.8116,-3.7575,16.819,6.5,"89 km ENE of Angoram, Papua New Guinea",1,662,7.531,16.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0bm
us7000q8bd,2025-06-24T01:58:06.248000+00:00,129.9606,7.9765,10.0,6.2,east of the Philippine Islands,0,596,0.0,14.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8bd
us7000q97d,2025-06-27T23:07:10.371000+00:00,126.0425,5.2888,99.77,6.0,"65 km E of Sarangani, Philippines",0,594,5.092,64.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q97d
us7000qcik,2025-07-14T05:49:58.119000+00:00,131.2331,-6.2201,70.687,6.7,"180 km WSW of Tual, Indonesia",1,715,5.748,50.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcik
us6000qugg,2025-07-23T20:50:43.792000+00:00,122.0874,0.4411,142.0,6.3,"109 km W of Gorontalo, Indonesia",0,613,4.484,5.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qugg
us6000qvpp,2025-07-28T18:41:50.299000+00:00,93.0637,6.6907,21.0,6.4,"264 km WNW of Sabang, Indonesia",0,638,4.757,24.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvpp
us6000r01m,2025-08-12T08:24:23.409000+00:00,138.966,-2.0302,14.0,6.3,"195 km WNW of Abepura, Indonesia",1,622,7.695,14.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r01m
us7000qx1z,2025-09-18T18:19:49.220000+00:00,135.4658,-3.5961,28.0,6.0,"26 km S of Nabire, Indonesia",0,558,6.812,6.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx1z
us6000rdrz,2025-09-30T13:59:43.328000+00:00,124.111,11.1557,10.0,6.9,"8 km ESE of Calape, Philippines",1,1588,8.944,646.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdrz
us6000rdta,2025-09-30T16:49:43.533000+00:00,114.1844,-7.2032,19.498,6.0,"31 km ESE of Kalianget, Indonesia",0,581,6.35,60.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdta
us6000rfwz,2025-10-10T01:43:59.585000+00:00,126.6902,7.2866,59.425,7.4,"12 km E of Santiago, Philippines",1,1082,7.367,337.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfwz
us6000rg2r,2025-10-10T11:12:05.407000+00:00,126.6578,7.2127,47.0,6.7,"12 km SE of Santiago, Philippines",1,742,6.351,74.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg2r
us6000rgkr,2025-10-11T14:32:59.312000+00:00,126.323,8.9231,67.657,6.0,"3 km ESE of Bacolod, Philippines",0,573,5.093,36.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgkr
us6000rhg5,2025-10-16T05:48:52.788000+00:00,138.9531,-2.168,18.0,6.4,"192 km WNW of Abepura, Indonesia",1,631,7.284,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhg5
us6000rhns,2025-10-16T23:03:12.673000+00:00,126.1163,9.7909,32.0,6.0,"3 km N of Union, Philippines",0,567,6.221,26.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhns
us6000rjkv,2025-10-26T17:04:25.617000+00:00,123.9887,-8.8524,75.0,6.2,"57 km NW of Pante Makasar, Timor Leste",0,595,5.286,10.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjkv
us6000rjx3,2025-10-28T14:40:18.481000+00:00,129.9887,-6.7001,142.0,6.4,Banda Sea,0,635,4.304,17.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjx3
us6000rlcd,2025-11-04T07:37:22.906000+00:00,143.1427,12.3924,65.0,6.0,"191 km WSW of Merizo Village, Guam",0,558,3.448,12.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlcd
us7000re2g,2025-11-27T04:56:24.368000+00:00,95.9543,2.7191,17.0,6.4,"54 km WNW of Sinabang, Indonesia",0,635,6.779,7.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re2g
us7000rn2z,2026-01-07T03:02:53.890000+00:00,126.8953,7.2449,22.0,6.4,"35 km E of Santiago, Philippines",1,648,6.152,35.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn2z
us7000rnwd,2026-01-10T14:58:23.726000+00:00,126.9922,3.7767,31.0,6.4,"247 km SE of Sarangani, Philippines",1,635,6.472,13.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnwd
us6000sasz,2026-02-22T16:57:46.691000+00:00,116.2537,6.8201,629.0,7.0,"55 km NNW of Kota Belud, Malaysia",1,770,4.562,59.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sasz
us7000s1ln,2026-03-03T04:56:45.857000+00:00,96.695,2.0076,18.0,6.2,"62 km SE of Sinabang, Indonesia",0,592,6.401,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s1ln
