origin_date,origin_clock_utc,origin_time_utc,magnitude,depth_km,latitude_raw,longitude_raw,latitude,longitude,location_name,event_type,bulletin_number_raw,bulletin_number,bulletin_revision,bulletin_type,event_group_id,timeline_group_id,detail_event_id,issue_time_utc,detail_url
2019-06-12,06:00:00,2019-06-12T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (CommTEST-Jun-2019),TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,201906120600COM,201906120600COM,20190612061500,2019-06-12T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190612061500
2019-06-12,06:00:00,2019-06-12T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (CommTEST-Jun-2019),TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,201906120600COM,201906120600COM,20190612063000,2019-06-12T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190612063000
2019-06-12,06:00:00,2019-06-12T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (CommTEST-Jun-2019),TEST EVENT,4,4,,FINAL BULLETIN,201906120600COM,201906120600COM,20190612064500,2019-06-12T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190612064500
2019-06-15,22:54:56,2019-06-15T22:54:56+00:00,7.1,10.0,30.91S,177.52W,-30.91,-177.52,"Kermadec Islands, New Zealand",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201906152254,201906152254,20190616060455,2019-06-16T06:04:55+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190616060455
2019-06-19,07:01:52,2019-06-19T07:01:52+00:00,6.5,97.0,30.86S,177.8W,-30.86,-177.8,"Kermadec Islands, New Zealand",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201906190701,201906190701,20190619141250,2019-06-19T14:12:50+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190619141250
2019-06-24,02:53:39,2019-06-24T02:53:39+00:00,7.7,231.0,6.51S,129.27E,-6.51,129.27,Banda Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201906240253,201906240253,20190624095826,2019-06-24T09:58:26+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190624095826
2019-06-26,02:18:08,2019-06-26T02:18:08+00:00,6.6,10.0,56.18N,164.04E,56.18,164.04,Komandorskiye Ostrova Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201906260218,201906260218,20190626093530,2019-06-26T09:35:30+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190626093530
2019-07-07,15:08:42,2019-07-07T15:08:42+00:00,7.1,35.0,0.53N,126.19E,0.53,126.19,Northern Molucca Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201907071508,201907071508,20190707221655,2019-07-07T22:16:55+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190707221655
2019-07-14,05:39:23,2019-07-14T05:39:23+00:00,6.9,10.0,18.34S,120.17E,-18.34,120.17,Western Australia,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201907140539,201907140539,20190714124818,2019-07-14T12:48:18+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190714124818
2019-07-14,05:39:23,2019-07-14T05:39:23+00:00,6.8,10.0,18.3S,120.21E,-18.3,120.21,Western Australia,REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,201907140539,201907140539,20190714125550,2019-07-14T12:55:50+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190714125550
2019-07-14,09:10:51,2019-07-14T09:10:51+00:00,7.2,10.0,0.59S,128.06E,-0.59,128.06,"Halmahera, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201907140910,201907140910,20190714161656,2019-07-14T16:16:56+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190714161656
2019-07-31,15:02:30,2019-07-31T15:02:30+00:00,6.5,180.0,16.09S,168.34E,-16.09,168.34,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201907311502,201907311502,20190731221131,2019-07-31T22:11:31+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190731221131
2019-08-01,18:28:06,2019-08-01T18:28:06+00:00,6.5,10.0,34.21S,72.15W,-34.21,-72.15,Near Coast of Central Chile,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201908011828,201908011828,20190802015548,2019-08-02T01:55:48+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190802015548
2019-08-02,12:03:23,2019-08-02T12:03:23+00:00,7.0,84.0,7.58S,104.53E,-7.58,104.53,"Southwest of Sumatra, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201908021203,201908021203,20190802191410,2019-08-02T19:14:10+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190802191410
2019-08-02,12:03:25,2019-08-02T12:03:25+00:00,7.0,76.0,7.37S,104.69E,-7.37,104.69,"Southwest of Sumatra, Indonesia",REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,201908021203,201908021203,20190802192729,2019-08-02T19:27:29+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190802192729
2019-08-04,10:23:00,2019-08-04T10:23:00+00:00,6.5,10.0,37.71N,141.3E,37.71,141.3,"Near East Coast of Honshu, Japan",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201908041023,201908041023,20190804173623,2019-08-04T17:36:23+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190804173623
2019-08-27,23:55:19,2019-08-27T23:55:19+00:00,6.6,10.0,60.38S,26.58W,-60.38,-26.58,South Sandwich Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201908272355,201908272355,20190828071225,2019-08-28T07:12:25+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190828071225
2019-09-25,23:46:45,2019-09-25T23:46:45+00:00,6.8,10.0,3.38S,128.43E,-3.38,128.43,"Seram, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201909252346,201909252346,20190926065337,2019-09-26T06:53:37+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190926065337
2019-09-29,02:02:51,2019-09-29T02:02:51+00:00,6.7,121.0,5.73N,126.59E,5.73,126.59,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201909290202,201909290202,20190929090840,2019-09-29T09:08:40+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190929090840
2019-09-29,15:57:55,2019-09-29T15:57:55+00:00,6.8,25.0,35.42S,72.96W,-35.42,-72.96,Near Coast of Central Chile,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201909291557,201909291557,20190929231023,2019-09-29T23:10:23+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20190929231023
2019-10-29,01:04:45,2019-10-29T01:04:45+00:00,6.8,10.0,6.74N,125.18E,6.74,125.18,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201910290104,201910290104,20191029081226,2019-10-29T08:12:26+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20191029081226
2019-10-31,01:11:19,2019-10-31T01:11:19+00:00,6.5,11.0,6.95N,125.21E,6.95,125.21,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201910310111,201910310111,20191031081941,2019-10-31T08:19:41+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20191031081941
2019-11-14,16:17:41,2019-11-14T16:17:41+00:00,7.4,10.0,1.63N,126.4E,1.63,126.4,Northern Molucca Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201911141617,201911141617,20191114233455,2019-11-14T23:34:55+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20191114233455
2019-12-11,06:00:00,2019-12-11T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2019),TEST EVENT,1,1,,EARTHQUAKE BULLETIN,201912110600COM,201912110600COM,20191211060500,2019-12-11T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20191211060500
2019-12-11,06:00:00,2019-12-11T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2019),TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,201912110600COM,201912110600COM,20191211061500,2019-12-11T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20191211061500
2019-12-11,06:00:00,2019-12-11T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2019),TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,201912110600COM,201912110600COM,20191211063000,2019-12-11T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20191211063000
2019-12-11,06:00:00,2019-12-11T06:00:00+00:00,9.2,10.0,3.3N,95.96E,3.3,95.96,Off West Coast of Northern Sumatra (CommTEST-Dec-2019),TEST EVENT,4,4,,FINAL BULLETIN,201912110600COM,201912110600COM,20191211064500,2019-12-11T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20191211064500
2019-12-15,06:11:54,2019-12-15T06:11:54+00:00,6.9,33.0,6.61N,125.23E,6.61,125.23,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,201912150611,201912150611,20191215132118,2019-12-15T13:21:18+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20191215132118
2020-01-19,16:58:20,2020-01-19T16:58:20+00:00,6.6,95.0,0.2S,123.89E,-0.2,123.89,"Minahassa Peninsula, Sulawesi",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202001191658,202001191658,20200120000345,2020-01-20T00:03:45+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200120000345
2020-01-28,19:10:26,2020-01-28T19:10:26+00:00,7.3,10.0,19.37N,78.74W,19.37,-78.74,Cuba Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202001281910,202001281910,20200129023001,2020-01-29T02:30:01+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200129023001
2020-02-13,10:33:44,2020-02-13T10:33:44+00:00,6.7,149.0,45.61N,149.02E,45.61,149.02,Kuril Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202002131033,202002131033,20200213174417,2020-02-13T17:44:17+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200213174417
2020-03-25,02:53:18,2020-03-25T02:53:18+00:00,7.2,10.0,23.13N,138.35E,23.13,138.35,"Volcano Islands, Japan Region",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202003250253,202003250253,20200325100325,2020-03-25T10:03:25+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200325100325
2020-04-12,06:57:48,2020-04-12T06:57:48+00:00,6.6,10.0,37.02S,77.44E,-37.02,77.44,Mid Indian Ridge,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202004120657,202004120657,20200412141218,2020-04-12T14:12:18+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200412141218
2020-05-06,13:53:57,2020-05-06T13:53:57+00:00,7.3,133.0,6.95S,130.04E,-6.95,130.04,Banda Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202005061353,202005061353,20200506210036,2020-05-06T21:00:36+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200506210036
2020-05-12,22:41:08,2020-05-12T22:41:08+00:00,6.6,98.0,12.08S,166.95E,-12.08,166.95,Santa Cruz Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202005122241,202005122241,20200513055140,2020-05-13T05:51:40+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200513055140
2020-06-03,07:35:33,2020-06-03T07:35:33+00:00,6.6,84.0,23.3S,68.48W,-23.3,-68.48,Northern Chile,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202006030735,202006030735,20200603145656,2020-06-03T14:56:56+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200603145656
2020-06-04,08:49:40,2020-06-04T08:49:40+00:00,6.8,111.0,2.93N,128.19E,2.93,128.19,"Halmahera, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202006040849,202006040849,20200604160030,2020-06-04T16:00:30+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200604160030
2020-06-10,06:00:00,2020-06-10T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2020)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202006100600COM,202006100600COM,20200610060500,2020-06-10T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200610060500
2020-06-10,06:00:00,2020-06-10T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2020)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202006100600COM,202006100600COM,20200610061500,2020-06-10T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200610061500
2020-06-10,06:00:00,2020-06-10T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2020)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202006100600COM,202006100600COM,20200610063000,2020-06-10T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200610063000
2020-06-10,06:00:00,2020-06-10T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2020)",TEST EVENT,4,4,,FINAL BULLETIN,202006100600COM,202006100600COM,20200610064500,2020-06-10T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200610064500
2020-06-18,12:49:50,2020-06-18T12:49:50+00:00,7.4,10.0,33.39S,177.19W,-33.39,-177.19,South of Kermadec Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202006181249,202006181249,20200618200249,2020-06-18T20:02:49+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200618200249
2020-06-23,15:29:05,2020-06-23T15:29:05+00:00,7.5,10.0,16.15N,95.77W,16.15,-95.77,"Oaxaca, Mexico",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202006231529,202006231529,20200623224635,2020-06-23T22:46:35+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200623224635
2020-07-17,02:50:23,2020-07-17T02:50:23+00:00,7.3,87.0,7.82S,147.7E,-7.82,147.7,"Eastern New Guinea Reg., P.N.G.",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202007170250,202007170250,20200717100110,2020-07-17T10:01:10+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200717100110
2020-07-22,06:12:42,2020-07-22T06:12:42+00:00,7.5,10.0,55.24N,158.64W,55.24,-158.64,Alaska Peninsula,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202007220612,202007220612,20200722132806,2020-07-22T13:28:06+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200722132806
2020-08-18,00:03:51,2020-08-18T00:03:51+00:00,6.9,13.0,12.07N,124.19E,12.07,124.19,"Samar, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202008180003,202008180003,20200818071308,2020-08-18T07:13:08+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200818071308
2020-08-18,22:23:56,2020-08-18T22:23:56+00:00,6.9,10.0,4.5S,100.91E,-4.5,100.91,"Southwest of Sumatra, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202008182223,202008182223,20200819060515,2020-08-19T06:05:15+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200819060515
2020-08-18,22:23:59,2020-08-18T22:23:59+00:00,6.6,24.0,4.44S,100.97E,-4.44,100.97,"Southwest of Sumatra, Indonesia",REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202008182223,202008182223,20200819061254,2020-08-19T06:12:54+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200819061254
2020-08-18,22:29:35,2020-08-18T22:29:35+00:00,6.8,11.0,3.74S,101.56E,-3.74,101.56,"Southern Sumatra, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202008182229,202008182229,20200819060631,2020-08-19T06:06:31+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200819060631
2020-08-18,22:29:32,2020-08-18T22:29:32+00:00,6.7,86.0,3.98S,101.22E,-3.98,101.22,"Southern Sumatra, Indonesia",REAL EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202008182229,202008182229,20200819061509,2020-08-19T06:15:09+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200819061509
2020-08-21,04:09:50,2020-08-21T04:09:50+00:00,6.9,670.0,6.88S,123.55E,-6.88,123.55,Banda Sea,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202008210409,202008210409,20200821111443,2020-08-21T11:14:43+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200821111443
2020-09-01,04:09:26,2020-09-01T04:09:26+00:00,6.7,10.0,27.91S,71.26W,-27.91,-71.26,Near Coast of Northern Chile,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202009010409,202009010409,20200901111809,2020-09-01T11:18:09+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200901111809
2020-09-06,15:23:43,2020-09-06T15:23:43+00:00,6.8,116.0,6.42N,125.92E,6.42,125.92,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202009061523,202009061523,20200906223241,2020-09-06T22:32:41+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200906223241
2020-09-11,07:35:56,2020-09-11T07:35:56+00:00,6.7,42.0,21.45S,69.75W,-21.45,-69.75,Northern Chile,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202009110735,202009110735,20200911144342,2020-09-11T14:43:42+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20200911144342
2020-10-06,03:00:00,2020-10-06T03:00:00+00:00,8.5,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2020)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202010060300IOW,202010060300IOW,20201006030800,2020-10-06T03:08:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201006030800
2020-10-06,03:00:00,2020-10-06T03:00:00+00:00,8.9,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2020)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202010060300IOW,202010060300IOW,20201006031300,2020-10-06T03:13:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201006031300
2020-10-06,03:00:00,2020-10-06T03:00:00+00:00,9.1,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2020)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202010060300IOW,202010060300IOW,20201006033000,2020-10-06T03:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201006033000
2020-10-06,03:00:00,2020-10-06T03:00:00+00:00,9.1,10.0,10.4S,112.8E,-10.4,112.8,"South of Java, Indonesia (IOWave-Oct-2020)",TEST EVENT,4 3.2,4,3.2,CONFIRMED THREAT BULLETIN,202010060300IOW,202010060300IOW,20201006040002,2020-10-06T04:00:02+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201006040002
2020-10-08,07:35:31,2020-10-08T07:35:31+00:00,6.5,98.0,6.15S,146.22E,-6.15,146.22,"Eastern New Guinea Reg., P.N.G.",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202010080735,202010080735,20201008144515,2020-10-08T14:45:15+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201008144515
2020-10-13,04:00:00,2020-10-13T04:00:00+00:00,8.6,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (IOWave-Oct-2020)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202010130400IOW,202010130400IOW,20201013040800,2020-10-13T04:08:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201013040800
2020-10-13,04:00:00,2020-10-13T04:00:00+00:00,8.9,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (IOWave-Oct-2020)",TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202010130400IOW,202010130400IOW,20201013041300,2020-10-13T04:13:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201013041300
2020-10-13,04:00:00,2020-10-13T04:00:00+00:00,9.2,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (IOWave-Oct-2020)",TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202010130400IOW,202010130400IOW,20201013043000,2020-10-13T04:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201013043000
2020-10-13,04:00:00,2020-10-13T04:00:00+00:00,9.2,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (IOWave-Oct-2020)",TEST EVENT,4 3.2,4,3.2,CONFIRMED THREAT BULLETIN,202010130400IOW,202010130400IOW,20201013050000,2020-10-13T05:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201013050000
2020-10-20,06:00:00,2020-10-20T06:00:00+00:00,8.5,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2020),TEST EVENT,1,1,,EARTHQUAKE BULLETIN,202010200600IOW,202010200600IOW,20201020060800,2020-10-20T06:08:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201020060800
2020-10-20,06:00:00,2020-10-20T06:00:00+00:00,8.8,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2020),TEST EVENT,2,2,,THREAT ASSESSMENT BULLETIN,202010200600IOW,202010200600IOW,20201020061300,2020-10-20T06:13:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201020061300
2020-10-20,06:00:00,2020-10-20T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2020),TEST EVENT,3 3.1,3,3.1,CONFIRMED THREAT BULLETIN,202010200600IOW,202010200600IOW,20201020063000,2020-10-20T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201020063000
2020-10-20,06:00:00,2020-10-20T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Oct-2020),TEST EVENT,4 3.2,4,3.2,CONFIRMED THREAT BULLETIN,202010200600IOW,202010200600IOW,20201020070000,2020-10-20T07:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201020070000
2020-12-20,17:23:22,2020-12-20T17:23:22+00:00,6.6,27.0,40.74N,142.3E,40.74,142.3,"Near East Coast of Honshu, Japan",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202012201723,202012201723,20201221003600,2020-12-21T00:36:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20201221003600
2021-01-19,02:46:19,2021-01-19T02:46:19+00:00,6.6,10.0,31.86S,68.69W,-31.86,-68.69,"San Juan Province, Argentina",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202101190246,202101190246,20210119095400,2021-01-19T09:54:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210119095400
2021-01-21,12:23:07,2021-01-21T12:23:07+00:00,7.1,154.0,4.98N,127.38E,4.98,127.38,"Talaud Islands, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202101211223,202101211223,20210121193000,2021-01-21T19:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210121193000
2021-01-23,23:36:52,2021-01-23T23:36:52+00:00,7.1,10.0,61.76S,55.46W,-61.76,-55.46,South Shetland Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202101232336,202101232336,20210124070200,2021-01-24T07:02:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210124070200
2021-02-10,12:52:28,2021-02-10T12:52:28+00:00,6.5,10.0,5.69S,101.56E,-5.69,101.56,"Southwest of Sumatra, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202102101252,202102101252,20210210195900,2021-02-10T19:59:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210210195900
2021-02-10,13:19:58,2021-02-10T13:19:58+00:00,7.4,10.0,22.92S,171.49E,-22.92,171.49,Southeast of Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202102101319,202102101319,20210210203400,2021-02-10T20:34:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210210203400
2021-02-10,21:24:01,2021-02-10T21:24:01+00:00,6.5,10.0,23.22S,171.48E,-23.22,171.48,Southeast of Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202102102124,202102102124,20210211043500,2021-02-11T04:35:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210211043500
2021-02-13,14:07:46,2021-02-13T14:07:46+00:00,7.1,10.0,37.72N,141.67E,37.72,141.67,"Near East Coast of Honshu, Japan",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202102131407,202102131407,20210213211700,2021-02-13T21:17:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210213211700
2021-03-04,13:27:36,2021-03-04T13:27:36+00:00,7.1,10.0,37.3S,179.43E,-37.3,179.43,"Off E. Coast of N. Island, N.Z.",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202103041327,202103041327,20210304133700,2021-03-04T13:37:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210304133700
2021-03-04,17:41:24,2021-03-04T17:41:24+00:00,7.0,48.0,29.67S,177.48W,-29.67,-177.48,"Kermadec Islands, New Zealand",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202103041741,202103041741,20210304175100,2021-03-04T17:51:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210304175100
2021-03-04,19:28:40,2021-03-04T19:28:40+00:00,7.4,89.0,29.38S,176.79W,-29.38,-176.79,Kermadec Islands Region,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202103041928,202103041928,20210304193700,2021-03-04T19:37:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210304193700
2021-03-16,18:38:22,2021-03-16T18:38:22+00:00,6.7,10.0,55.03N,162.86E,55.03,162.86,Near East Coast of Kamchatka,REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202103161838,202103161838,20210316185200,2021-03-16T18:52:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210316185200
2021-03-20,09:09:42,2021-03-20T09:09:42+00:00,7.0,10.0,38.46N,141.32E,38.46,141.32,"Near East Coast of Honshu, Japan",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,202103200909,202103200909,20210320091900,2021-03-20T09:19:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20210320091900
