episode,algorithm,epsilon,return,danger_tier,missed_severe,false_warning,invalid_action_count,run_seed
3251,q_learning,0.18623577947243405,6.8,1,0,0,0,33
3252,q_learning,0.1862007750968871,-11.700000000000003,2,0,0,0,33
3253,q_learning,0.18616577072134016,2.8000000000000007,1,0,0,0,33
3254,q_learning,0.18613076634579323,-194.7,0,0,1,0,33
3255,q_learning,0.1860957619702463,-123.19999999999999,0,0,1,0,33
3256,q_learning,0.18606075759469934,18.299999999999997,1,0,0,0,33
3257,q_learning,0.18602575321915238,-10.199999999999998,1,0,0,0,33
3258,q_learning,0.18599074884360545,-14.20000000000001,2,0,0,0,33
3259,q_learning,0.18595574446805851,56.800000000000004,2,0,0,0,33
3260,q_learning,0.18592074009251158,-148.2,0,0,1,0,33
3261,q_learning,0.1858857357169646,27.799999999999997,1,0,0,0,33
3262,q_learning,0.18585073134141766,6.3,0,0,0,0,33
3263,q_learning,0.18581572696587073,62.30000000000001,2,0,0,0,33
3264,q_learning,0.1857807225903238,77.80000000000001,2,0,0,0,33
3265,q_learning,0.18574571821477684,1.2999999999999998,1,0,0,0,33
3266,q_learning,0.1857107138392299,-4.700000000000003,2,0,0,0,33
3267,q_learning,0.18567570946368295,-3.6999999999999997,1,0,0,0,33
3268,q_learning,0.18564070508813602,25.299999999999997,1,0,0,0,33
3269,q_learning,0.18560570071258908,3.799999999999997,2,0,0,0,33
3270,q_learning,0.18557069633704215,-0.20000000000000062,0,0,0,0,33
3271,q_learning,0.1855356919614952,34.3,1,0,0,0,33
3272,q_learning,0.18550068758594823,20.299999999999997,1,0,0,0,33
3273,q_learning,0.1854656832104013,77.80000000000001,2,0,0,0,33
3274,q_learning,0.18543067883485437,-23.200000000000003,0,0,0,0,33
3275,q_learning,0.1853956744593074,-32.7,0,0,0,0,33
3276,q_learning,0.18536067008376045,-181.2,0,0,1,0,33
3277,q_learning,0.18532566570821352,13.3,0,0,0,0,33
3278,q_learning,0.18529066133266658,12.8,0,0,0,0,33
3279,q_learning,0.18525565695711965,6.3,1,0,0,0,33
3280,q_learning,0.1852206525815727,6.3,0,0,0,0,33
3281,q_learning,0.18518564820602576,7.8,1,0,0,0,33
3282,q_learning,0.1851506438304788,6.3,1,0,0,0,33
3283,q_learning,0.18511563945493187,-5.6999999999999975,1,0,0,0,33
3284,q_learning,0.18508063507938494,50.3,2,0,0,0,33
3285,q_learning,0.18504563070383798,15.799999999999999,1,0,0,0,33
3286,q_learning,0.18501062632829102,12.8,0,0,0,0,33
3287,q_learning,0.18497562195274408,29.299999999999997,1,0,0,0,33
3288,q_learning,0.18494061757719715,15.299999999999994,2,0,0,0,33
3289,q_learning,0.18490561320165022,-342.70000000000005,2,1,0,0,33
3290,q_learning,0.18487060882610326,-196.2,0,0,1,0,33
3291,q_learning,0.1848356044505563,6.3,0,0,0,0,33
3292,q_learning,0.18480060007500937,-19.7,0,0,0,0,33
3293,q_learning,0.18476559569946244,31.799999999999997,1,0,0,0,33
3294,q_learning,0.1847305913239155,-10.2,1,0,0,0,33
3295,q_learning,0.18469558694836857,48.800000000000004,2,0,0,0,33
3296,q_learning,0.18466058257282159,-26.200000000000003,0,0,0,0,33
3297,q_learning,0.18462557819727465,-51.7,1,0,0,0,33
3298,q_learning,0.18459057382172772,42.3,2,0,0,0,33
3299,q_learning,0.1845555694461808,27.799999999999997,1,0,0,0,33
3300,q_learning,0.18452056507063383,-39.2,0,0,0,0,33
3301,q_learning,0.18448556069508687,22.8,1,0,0,0,33
3302,q_learning,0.18445055631953994,18.299999999999997,1,0,0,0,33
3303,q_learning,0.184415551943993,-197.7,0,0,1,0,33
3304,q_learning,0.18438054756844607,1.2999999999999998,1,0,0,0,33
3305,q_learning,0.18434554319289911,-5.199999999999999,1,0,0,0,33
3306,q_learning,0.18431053881735218,56.800000000000004,2,0,0,0,33
3307,q_learning,0.18427553444180522,-7.699999999999999,1,0,0,0,33
3308,q_learning,0.1842405300662583,-127.19999999999999,0,0,1,0,33
3309,q_learning,0.18420552569071133,34.8,2,0,0,0,33
3310,q_learning,0.1841705213151644,-26.200000000000003,0,0,0,0,33
3311,q_learning,0.18413551693961744,16.799999999999997,1,0,0,0,33
3312,q_learning,0.1841005125640705,-3.199999999999998,1,0,0,0,33
3313,q_learning,0.18406550818852357,1.2999999999999998,1,0,0,0,33
3314,q_learning,0.18403050381297664,-17.2,1,0,0,0,33
3315,q_learning,0.18399549943742968,-0.1999999999999993,1,0,0,0,33
3316,q_learning,0.18396049506188272,12.8,0,0,0,0,33
3317,q_learning,0.1839254906863358,-32.7,0,0,0,0,33
3318,q_learning,0.18389048631078886,7.8,1,0,0,0,33
3319,q_learning,0.1838554819352419,-9.7,1,0,0,0,33
3320,q_learning,0.18382047755969494,14.799999999999997,1,0,0,0,33
3321,q_learning,0.183785473184148,-46.2,0,0,0,0,33
3322,q_learning,0.18375046880860108,14.799999999999997,1,0,0,0,33
3323,q_learning,0.18371546443305414,31.299999999999994,2,0,0,0,33
3324,q_learning,0.18368046005750718,-19.7,1,0,0,0,33
3325,q_learning,0.18364545568196025,22.29999999999999,2,0,0,0,33
3326,q_learning,0.1836104513064133,11.799999999999999,1,0,0,0,33
3327,q_learning,0.18357544693086636,-11.199999999999998,1,0,0,0,33
3328,q_learning,0.18354044255531943,64.80000000000001,2,0,0,0,33
3329,q_learning,0.1835054381797725,2.8,1,0,0,0,33
3330,q_learning,0.18347043380422554,12.8,0,0,0,0,33
3331,q_learning,0.18343542942867858,56.800000000000004,2,0,0,0,33
3332,q_learning,0.18340042505313164,10.3,1,0,0,0,33
3333,q_learning,0.1833654206775847,-14.199999999999998,1,0,0,0,33
3334,q_learning,0.18333041630203775,14.799999999999997,1,0,0,0,33
3335,q_learning,0.1832954119264908,48.80000000000001,2,0,0,0,33
3336,q_learning,0.18326040755094386,18.799999999999997,1,0,0,0,33
3337,q_learning,0.18322540317539693,-9.7,1,0,0,0,33
3338,q_learning,0.18319039879985,7.8,1,0,0,0,33
3339,q_learning,0.18315539442430304,-28.7,1,0,0,0,33
3340,q_learning,0.1831203900487561,53.80000000000001,2,0,0,0,33
3341,q_learning,0.18308538567320914,50.3,2,0,0,0,33
3342,q_learning,0.1830503812976622,-0.6999999999999993,1,0,0,0,33
3343,q_learning,0.18301537692211528,14.799999999999997,1,0,0,0,33
3344,q_learning,0.18298037254656832,22.3,2,0,0,0,33
3345,q_learning,0.18294536817102136,-102.69999999999999,1,0,0,0,33
3346,q_learning,0.18291036379547443,-5.200000000000001,1,0,0,0,33
3347,q_learning,0.1828753594199275,-168.2,0,0,1,0,33
3348,q_learning,0.18284035504438056,-0.20000000000000018,0,0,0,0,33
3349,q_learning,0.1828053506688336,-11.699999999999998,1,0,0,0,33
3350,q_learning,0.18277034629328665,18.299999999999997,1,0,0,0,33
3351,q_learning,0.1827353419177397,-65.7,0,0,0,0,33
3352,q_learning,0.18270033754219278,-4.699999999999998,1,0,0,0,33
3353,q_learning,0.18266533316664582,13.3,0,0,0,0,33
3354,q_learning,0.1826303287910989,2.8000000000000007,1,0,0,0,33
3355,q_learning,0.18259532441555193,7.8,1,0,0,0,33
3356,q_learning,0.182560320040005,44.8,2,0,0,0,33
3357,q_learning,0.18252531566445807,-5.700000000000003,2,0,0,0,33
3358,q_learning,0.18249031128891113,1.2999999999999998,1,0,0,0,33
3359,q_learning,0.18245530691336417,12.8,0,0,0,0,33
3360,q_learning,0.1824203025378172,-13.199999999999998,1,0,0,0,33
3361,q_learning,0.18238529816227028,6.300000000000002,1,0,0,0,33
3362,q_learning,0.18235029378672335,19.799999999999997,1,0,0,0,33
3363,q_learning,0.18231528941117642,16.8,1,0,0,0,33
3364,q_learning,0.18228028503562946,74.80000000000001,2,0,0,0,33
3365,q_learning,0.1822452806600825,21.299999999999997,1,0,0,0,33
3366,q_learning,0.18221027628453557,-4.200000000000003,2,0,0,0,33
3367,q_learning,0.18217527190898863,17.299999999999997,1,0,0,0,33
3368,q_learning,0.18214026753344167,53.80000000000001,2,0,0,0,33
3369,q_learning,0.18210526315789474,54.30000000000001,2,0,0,0,33
3370,q_learning,0.18207025878234778,49.8,2,0,0,0,33
3371,q_learning,0.18203525440680085,54.300000000000004,2,0,0,0,33
3372,q_learning,0.18200025003125392,21.299999999999997,1,0,0,0,33
3373,q_learning,0.181965245655707,5.800000000000001,1,0,0,0,33
3374,q_learning,0.18193024128016003,-49.2,0,0,0,0,33
3375,q_learning,0.18189523690461307,6.300000000000001,1,0,0,0,33
3376,q_learning,0.18186023252906613,12.8,0,0,0,0,33
3377,q_learning,0.1818252281535192,14.799999999999997,1,0,0,0,33
3378,q_learning,0.18179022377797224,42.3,2,0,0,0,33
3379,q_learning,0.18175521940242528,8.3,1,0,0,0,33
3380,q_learning,0.18172021502687835,-51.7,0,0,0,0,33
3381,q_learning,0.18168521065133142,12.8,0,0,0,0,33
3382,q_learning,0.1816502062757845,50.3,2,0,0,0,33
3383,q_learning,0.18161520190023753,21.299999999999997,1,0,0,0,33
3384,q_learning,0.1815801975246906,-6.699999999999999,1,0,0,0,33
3385,q_learning,0.18154519314914364,11.799999999999999,1,0,0,0,33
3386,q_learning,0.1815101887735967,-0.20000000000000062,1,0,0,0,33
3387,q_learning,0.18147518439804974,-5.199999999999999,1,0,0,0,33
3388,q_learning,0.1814401800225028,61.80000000000001,2,0,0,0,33
3389,q_learning,0.18140517564695585,39.3,2,0,0,0,33
3390,q_learning,0.18137017127140892,6.3,0,0,0,0,33
3391,q_learning,0.181335166895862,-4.199999999999999,2,0,0,0,33
3392,q_learning,0.18130016252031506,16.8,1,0,0,0,33
3393,q_learning,0.1812651581447681,-4.200000000000003,2,0,0,0,33
3394,q_learning,0.18123015376922114,42.3,2,0,0,0,33
3395,q_learning,0.1811951493936742,21.299999999999997,1,0,0,0,33
3396,q_learning,0.18116014501812727,68.30000000000001,2,0,0,0,33
3397,q_learning,0.18112514064258034,24.8,1,0,0,0,33
3398,q_learning,0.18109013626703338,63.300000000000004,2,0,0,0,33
3399,q_learning,0.18105513189148645,1.2999999999999998,1,0,0,0,33
3400,q_learning,0.1810201275159395,-0.20000000000000018,1,0,0,0,33
3401,q_learning,0.18098512314039256,61.80000000000001,2,0,0,0,33
3402,q_learning,0.18095011876484562,2.8000000000000007,1,0,0,0,33
3403,q_learning,0.18091511438929866,44.8,2,0,0,0,33
3404,q_learning,0.1808801100137517,-122.19999999999999,0,0,1,0,33
3405,q_learning,0.18084510563820477,-3.20000000000001,2,0,0,0,33
3406,q_learning,0.18081010126265784,-5.6999999999999975,1,0,0,0,33
3407,q_learning,0.1807750968871109,-26.699999999999996,1,0,0,0,33
3408,q_learning,0.18074009251156395,-19.7,1,0,0,0,33
3409,q_learning,0.180705088136017,6.3,1,0,0,0,33
3410,q_learning,0.18067008376047006,9.299999999999997,1,0,0,0,33
3411,q_learning,0.18063507938492313,-0.1999999999999975,1,0,0,0,33
3412,q_learning,0.18060007500937617,21.299999999999997,1,0,0,0,33
3413,q_learning,0.1805650706338292,27.799999999999997,1,0,0,0,33
3414,q_learning,0.18053006625828227,21.299999999999997,1,0,0,0,33
3415,q_learning,0.18049506188273534,-42.2,0,0,0,0,33
3416,q_learning,0.1804600575071884,86.30000000000001,2,0,0,0,33
3417,q_learning,0.18042505313164148,11.799999999999999,1,0,0,0,33
3418,q_learning,0.18039004875609452,12.8,0,0,0,0,33
3419,q_learning,0.18035504438054756,13.3,0,0,0,0,33
3420,q_learning,0.18032004000500063,12.8,0,0,0,0,33
3421,q_learning,0.1802850356294537,-120.19999999999999,0,0,1,0,33
3422,q_learning,0.18025003125390673,14.799999999999997,1,0,0,0,33
3423,q_learning,0.18021502687835977,-102.69999999999999,1,0,0,0,33
3424,q_learning,0.18018002250281284,56.800000000000004,2,0,0,0,33
3425,q_learning,0.1801450181272659,12.8,0,0,0,0,33
3426,q_learning,0.18011001375171898,6.3,1,0,0,0,33
3427,q_learning,0.18007500937617202,6.3,1,0,0,0,33
3428,q_learning,0.1800400050006251,-14.199999999999998,1,0,0,0,33
3429,q_learning,0.18000500062507813,18.799999999999994,2,0,0,0,33
3430,q_learning,0.1799699962495312,33.8,2,0,0,0,33
3431,q_learning,0.17993499187398426,13.3,0,0,0,0,33
3432,q_learning,0.17989998749843733,13.8,0,0,0,0,33
3433,q_learning,0.17986498312289037,1.2999999999999998,1,0,0,0,33
3434,q_learning,0.1798299787473434,-0.20000000000000062,0,0,0,0,33
3435,q_learning,0.17979497437179648,57.80000000000001,2,0,0,0,33
3436,q_learning,0.17975996999624955,6.3,1,0,0,0,33
3437,q_learning,0.1797249656207026,6.3,1,0,0,0,33
3438,q_learning,0.17968996124515563,-131.7,0,0,1,0,33
3439,q_learning,0.1796549568696087,18.799999999999997,1,0,0,0,33
3440,q_learning,0.17961995249406176,75.30000000000001,2,0,0,0,33
3441,q_learning,0.17958494811851483,-42.2,0,0,0,0,33
3442,q_learning,0.17954994374296787,3.3000000000000007,1,0,0,0,33
3443,q_learning,0.17951493936742094,-0.20000000000000062,1,0,0,0,33
3444,q_learning,0.17947993499187398,13.8,0,0,0,0,33
3445,q_learning,0.17944493061632705,28.799999999999997,2,0,0,0,33
3446,q_learning,0.1794099262407801,12.8,0,0,0,0,33
3447,q_learning,0.17937492186523316,-126.19999999999999,0,0,1,0,33
3448,q_learning,0.1793399174896862,13.8,0,0,0,0,33
3449,q_learning,0.17930491311413926,-21.199999999999996,1,0,0,0,33
3450,q_learning,0.17926990873859233,-6.700000000000001,0,0,0,0,33
3451,q_learning,0.1792349043630454,5.3000000000000025,1,0,0,0,33
3452,q_learning,0.17919989998749844,-0.1999999999999975,1,0,0,0,33
3453,q_learning,0.17916489561195148,14.799999999999997,1,0,0,0,33
3454,q_learning,0.17912989123640455,25.299999999999997,1,0,0,0,33
3455,q_learning,0.17909488686085762,-39.2,0,0,0,0,33
3456,q_learning,0.17905988248531066,14.799999999999997,1,0,0,0,33
3457,q_learning,0.1790248781097637,44.8,2,0,0,0,33
3458,q_learning,0.17898987373421676,14.299999999999997,1,0,0,0,33
3459,q_learning,0.17895486935866983,-154.7,0,0,1,0,33
3460,q_learning,0.1789198649831229,17.299999999999997,1,0,0,0,33
3461,q_learning,0.17888486060757594,6.3,1,0,0,0,33
3462,q_learning,0.178849856232029,24.799999999999997,1,0,0,0,33
3463,q_learning,0.17881485185648205,43.8,2,0,0,0,33
3464,q_learning,0.17877984748093512,-0.20000000000000062,1,0,0,0,33
3465,q_learning,0.17874484310538818,51.800000000000004,2,0,0,0,33
3466,q_learning,0.17870983872984125,-2.20000000000001,2,0,0,0,33
3467,q_learning,0.1786748343542943,12.8,0,0,0,0,33
3468,q_learning,0.17863982997874733,12.8,0,0,0,0,33
3469,q_learning,0.1786048256032004,10.8,1,0,0,0,33
3470,q_learning,0.17856982122765347,-155.7,0,0,1,0,33
3471,q_learning,0.1785348168521065,-43.2,0,0,0,0,33
3472,q_learning,0.17849981247655955,12.79999999999999,2,0,0,0,33
3473,q_learning,0.17846480810101262,7.8,1,0,0,0,33
3474,q_learning,0.17842980372546569,77.80000000000001,2,0,0,0,33
3475,q_learning,0.17839479934991875,2.8000000000000007,1,0,0,0,33
3476,q_learning,0.17835979497437182,8.799999999999999,1,0,0,0,33
3477,q_learning,0.17832479059882486,3.8000000000000007,1,0,0,0,33
3478,q_learning,0.1782897862232779,27.799999999999997,1,0,0,0,33
3479,q_learning,0.17825478184773097,6.3,1,0,0,0,33
3480,q_learning,0.17821977747218404,-19.199999999999996,1,0,0,0,33
3481,q_learning,0.17818477309663708,-26.200000000000003,0,0,0,0,33
3482,q_learning,0.17814976872109012,32.3,2,0,0,0,33
3483,q_learning,0.1781147643455432,-351.70000000000005,2,1,0,0,33
3484,q_learning,0.17807975996999625,31.299999999999997,2,0,0,0,33
3485,q_learning,0.17804475559444932,26.299999999999997,2,0,0,0,33
3486,q_learning,0.17800975121890236,3.3000000000000025,1,0,0,0,33
3487,q_learning,0.17797474684335543,8.3,1,0,0,0,33
3488,q_learning,0.17793974246780847,-20.699999999999996,1,0,0,0,33
3489,q_learning,0.17790473809226154,-39.2,0,0,0,0,33
3490,q_learning,0.1778697337167146,13.8,0,0,0,0,33
3491,q_learning,0.17783472934116767,-172.2,0,0,1,0,33
3492,q_learning,0.1777997249656207,-26.200000000000003,0,0,0,0,33
3493,q_learning,0.17776472059007375,47.3,2,0,0,0,33
3494,q_learning,0.17772971621452682,14.799999999999997,1,0,0,0,33
3495,q_learning,0.1776947118389799,77.80000000000001,2,0,0,0,33
3496,q_learning,0.17765970746343293,12.8,0,0,0,0,33
3497,q_learning,0.17762470308788597,-59.7,0,0,0,0,33
3498,q_learning,0.17758969871233904,-23.200000000000003,0,0,0,0,33
3499,q_learning,0.1775546943367921,7.8,1,0,0,0,33
3500,q_learning,0.17751968996124518,12.8,0,0,0,0,33
3501,q_learning,0.17748468558569822,14.799999999999997,1,0,0,0,33
3502,q_learning,0.17744968121015128,56.800000000000004,2,0,0,0,33
3503,q_learning,0.17741467683460432,12.8,0,0,0,0,33
3504,q_learning,0.1773796724590574,13.8,0,0,0,0,33
3505,q_learning,0.17734466808351043,2.3000000000000007,1,0,0,0,33
3506,q_learning,0.1773096637079635,11.799999999999999,1,0,0,0,33
3507,q_learning,0.17727465933241654,-6.700000000000001,0,0,0,0,33
3508,q_learning,0.1772396549568696,6.3,1,0,0,0,33
3509,q_learning,0.17720465058132268,6.29999999999999,2,0,0,0,33
3510,q_learning,0.17716964620577574,-0.20000000000000062,0,0,0,0,33
3511,q_learning,0.17713464183022878,56.800000000000004,2,0,0,0,33
3512,q_learning,0.17709963745468182,-6.700000000000001,1,0,0,0,33
3513,q_learning,0.1770646330791349,-11.2,1,0,0,0,33
3514,q_learning,0.17702962870358796,6.3,1,0,0,0,33
3515,q_learning,0.176994624328041,59.3,2,0,0,0,33
3516,q_learning,0.17695961995249404,6.3,0,0,0,0,33
3517,q_learning,0.1769246155769471,43.8,2,0,0,0,33
3518,q_learning,0.17688961120140018,-1.6999999999999993,1,0,0,0,33
3519,q_learning,0.17685460682585324,2.29999999999999,2,0,0,0,33
3520,q_learning,0.17681960245030628,53.80000000000001,2,0,0,0,33
3521,q_learning,0.17678459807475935,12.8,0,0,0,0,33
3522,q_learning,0.1767495936992124,-8.2,1,0,0,0,33
3523,q_learning,0.17671458932366546,7.8,1,0,0,0,33
3524,q_learning,0.17667958494811853,13.8,0,0,0,0,33
3525,q_learning,0.1766445805725716,14.799999999999999,1,0,0,0,33
3526,q_learning,0.1766095761970246,-129.7,0,0,1,0,33
3527,q_learning,0.17657457182147768,-61.7,0,0,0,0,33
3528,q_learning,0.17653956744593075,89.80000000000001,2,0,0,0,33
3529,q_learning,0.1765045630703838,-16.199999999999996,1,0,0,0,33
3530,q_learning,0.17646955869483685,13.299999999999997,2,0,0,0,33
3531,q_learning,0.1764345543192899,-42.2,0,0,0,0,33
3532,q_learning,0.17639954994374296,-0.20000000000000062,1,0,0,0,33
3533,q_learning,0.17636454556819603,-0.20000000000000062,0,0,0,0,33
3534,q_learning,0.1763295411926491,-181.7,0,0,1,0,33
3535,q_learning,0.17629453681710217,12.8,1,0,0,0,33
3536,q_learning,0.1762595324415552,-349.20000000000005,2,1,0,0,33
3537,q_learning,0.17622452806600825,-11.7,1,0,0,0,33
3538,q_learning,0.1761895236904613,-33.7,0,0,0,0,33
3539,q_learning,0.17615451931491438,-23.699999999999996,1,0,0,0,33
3540,q_learning,0.17611951493936742,27.799999999999997,1,0,0,0,33
3541,q_learning,0.17608451056382046,6.3,1,0,0,0,33
3542,q_learning,0.17604950618827353,39.8,2,0,0,0,33
3543,q_learning,0.1760145018127266,13.799999999999999,1,0,0,0,33
3544,q_learning,0.17597949743717967,13.8,0,0,0,0,33
3545,q_learning,0.1759444930616327,-134.2,0,0,1,0,33
3546,q_learning,0.17590948868608575,11.799999999999999,1,0,0,0,33
3547,q_learning,0.17587448431053881,6.300000000000001,1,0,0,0,33
3548,q_learning,0.17583947993499188,56.800000000000004,2,0,0,0,33
3549,q_learning,0.17580447555944492,-10.200000000000003,2,0,0,0,33
3550,q_learning,0.175769471183898,-3.199999999999998,1,0,0,0,33
3551,q_learning,0.17573446680835103,47.8,2,0,0,0,33
3552,q_learning,0.1756994624328041,11.799999999999999,1,0,0,0,33
3553,q_learning,0.17566445805725717,-16.2,1,0,0,0,33
3554,q_learning,0.17562945368171023,13.8,0,0,0,0,33
3555,q_learning,0.17559444930616327,65.80000000000001,2,0,0,0,33
3556,q_learning,0.17555944493061632,14.799999999999997,1,0,0,0,33
3557,q_learning,0.17552444055506938,-11.7,1,0,0,0,33
3558,q_learning,0.17548943617952245,-56.2,0,0,0,0,33
3559,q_learning,0.17545443180397552,-10.700000000000001,2,0,0,0,33
3560,q_learning,0.17541942742842853,21.299999999999997,2,0,0,0,33
3561,q_learning,0.1753844230528816,27.799999999999997,1,0,0,0,33
3562,q_learning,0.17534941867733467,6.3,1,0,0,0,33
3563,q_learning,0.17531441430178774,6.3,1,0,0,0,33
3564,q_learning,0.17527940992624078,89.80000000000001,2,0,0,0,33
3565,q_learning,0.17524440555069384,5.299999999999997,1,0,0,0,33
3566,q_learning,0.17520940117514688,13.3,0,0,0,0,33
3567,q_learning,0.17517439679959995,11.799999999999999,1,0,0,0,33
3568,q_learning,0.17513939242405302,-3.6999999999999993,1,0,0,0,33
3569,q_learning,0.1751043880485061,6.3,1,0,0,0,33
3570,q_learning,0.17506938367295913,-139.2,0,0,1,0,33
3571,q_learning,0.17503437929741217,13.3,0,0,0,0,33
3572,q_learning,0.17499937492186524,-40.2,1,0,0,0,33
3573,q_learning,0.1749643705463183,25.299999999999994,2,0,0,0,33
3574,q_learning,0.17492936617077134,8.3,1,0,0,0,33
3575,q_learning,0.1748943617952244,-55.70000000000001,0,0,0,0,33
3576,q_learning,0.17485935741967748,-5.200000000000001,1,0,0,0,33
3577,q_learning,0.17482435304413052,63.300000000000004,2,0,0,0,33
3578,q_learning,0.17478934866858356,68.80000000000001,2,0,0,0,33
3579,q_learning,0.17475434429303663,1.2999999999999998,1,0,0,0,33
3580,q_learning,0.1747193399174897,13.8,0,0,0,0,33
3581,q_learning,0.17468433554194274,42.3,2,0,0,0,33
3582,q_learning,0.1746493311663958,59.30000000000001,2,0,0,0,33
3583,q_learning,0.17461432679084885,36.8,2,0,0,0,33
3584,q_learning,0.1745793224153019,5.300000000000001,1,0,0,0,33
3585,q_learning,0.17454431803975498,12.8,0,0,0,0,33
3586,q_learning,0.17450931366420802,-20.20000000000001,2,0,0,0,33
3587,q_learning,0.1744743092886611,21.799999999999994,2,0,0,0,33
3588,q_learning,0.17443930491311416,-55.7,0,0,0,0,33
3589,q_learning,0.1744043005375672,21.299999999999997,1,0,0,0,33
3590,q_learning,0.17436929616202024,-43.7,2,0,0,0,33
3591,q_learning,0.1743342917864733,77.80000000000001,2,0,0,0,33
3592,q_learning,0.17429928741092637,11.8,1,0,0,0,33
3593,q_learning,0.1742642830353794,2.8000000000000007,1,0,0,0,33
3594,q_learning,0.17422927865983248,7.8,1,0,0,0,33
3595,q_learning,0.17419427428428555,-33.7,0,0,0,0,33
3596,q_learning,0.1741592699087386,43.800000000000004,2,0,0,0,33
3597,q_learning,0.17412426553319166,42.3,2,0,0,0,33
3598,q_learning,0.17408926115764473,14.299999999999997,2,0,0,0,33
3599,q_learning,0.17405425678209777,6.3,1,0,0,0,33
3600,q_learning,0.1740192524065508,56.800000000000004,2,0,0,0,33
3601,q_learning,0.17398424803100387,56.800000000000004,2,0,0,0,33
3602,q_learning,0.17394924365545694,68.80000000000001,2,0,0,0,33
3603,q_learning,0.17391423927990998,2.3000000000000007,1,0,0,0,33
3604,q_learning,0.17387923490436305,-36.70000000000001,2,0,0,0,33
3605,q_learning,0.1738442305288161,-19.20000000000001,2,0,0,0,33
3606,q_learning,0.17380922615326916,7.8,1,0,0,0,33
3607,q_learning,0.17377422177772223,14.299999999999997,1,0,0,0,33
3608,q_learning,0.17373921740217527,-26.2,0,0,0,0,33
3609,q_learning,0.17370421302662833,56.800000000000004,2,0,0,0,33
3610,q_learning,0.1736692086510814,12.8,0,0,0,0,33
3611,q_learning,0.17363420427553444,11.799999999999999,1,0,0,0,33
3612,q_learning,0.17359919989998748,6.3,1,0,0,0,33
3613,q_learning,0.17356419552444055,17.299999999999997,1,0,0,0,33
3614,q_learning,0.17352919114889362,50.3,2,0,0,0,33
3615,q_learning,0.17349418677334666,-119.69999999999999,0,0,1,0,33
3616,q_learning,0.17345918239779973,18.299999999999997,1,0,0,0,33
3617,q_learning,0.1734241780222528,33.3,1,0,0,0,33
3618,q_learning,0.17338917364670584,-6.700000000000001,1,0,0,0,33
3619,q_learning,0.1733541692711589,28.299999999999997,1,0,0,0,33
3620,q_learning,0.17331916489561197,23.3,2,0,0,0,33
3621,q_learning,0.173284160520065,14.299999999999997,1,0,0,0,33
3622,q_learning,0.17324915614451808,19.8,1,0,0,0,33
3623,q_learning,0.17321415176897112,-35.2,0,0,0,0,33
3624,q_learning,0.1731791473934242,-19.7,0,0,0,0,33
3625,q_learning,0.17314414301787723,-10.2,1,0,0,0,33
3626,q_learning,0.1731091386423303,6.300000000000001,0,0,0,0,33
3627,q_learning,0.17307413426678334,-68.7,0,0,0,0,33
3628,q_learning,0.1730391298912364,9.3,1,0,0,0,33
3629,q_learning,0.17300412551568947,12.8,0,0,0,0,33
3630,q_learning,0.1729691211401425,-12.199999999999998,1,0,0,0,33
3631,q_learning,0.17293411676459558,27.799999999999997,1,0,0,0,33
3632,q_learning,0.17289911238904865,-0.20000000000000018,0,0,0,0,33
3633,q_learning,0.1728641080135017,-11.699999999999998,1,0,0,0,33
3634,q_learning,0.17282910363795473,51.3,2,0,0,0,33
3635,q_learning,0.1727940992624078,12.8,0,0,0,0,33
3636,q_learning,0.17275909488686086,5.799999999999997,1,0,0,0,33
3637,q_learning,0.1727240905113139,21.799999999999997,2,0,0,0,33
3638,q_learning,0.17268908613576697,12.8,0,0,0,0,33
3639,q_learning,0.17265408176022004,3.799999999999997,2,0,0,0,33
3640,q_learning,0.17261907738467308,71.30000000000001,2,0,0,0,33
3641,q_learning,0.17258407300912615,17.299999999999997,2,0,0,0,33
3642,q_learning,0.1725490686335792,-29.200000000000003,0,0,0,0,33
3643,q_learning,0.17251406425803226,12.8,0,0,0,0,33
3644,q_learning,0.17247905988248532,33.8,2,0,0,0,33
3645,q_learning,0.17244405550693837,20.799999999999997,2,0,0,0,33
3646,q_learning,0.17240905113139143,1.2999999999999998,1,0,0,0,33
3647,q_learning,0.17237404675584447,62.80000000000001,2,0,0,0,33
3648,q_learning,0.17233904238029754,-0.20000000000000062,0,0,0,0,33
3649,q_learning,0.17230403800475058,12.8,1,0,0,0,33
3650,q_learning,0.17226903362920365,10.8,1,0,0,0,33
3651,q_learning,0.17223402925365672,-3.1999999999999997,1,0,0,0,33
3652,q_learning,0.17219902487810976,-141.7,0,0,1,0,33
3653,q_learning,0.17216402050256283,27.3,2,0,0,0,33
3654,q_learning,0.1721290161270159,-6.700000000000001,1,0,0,0,33
3655,q_learning,0.17209401175146893,-32.7,0,0,0,0,33
3656,q_learning,0.172059007375922,-130.7,0,0,1,0,33
3657,q_learning,0.17202400300037507,13.8,0,0,0,0,33
3658,q_learning,0.1719889986248281,27.799999999999997,1,0,0,0,33
3659,q_learning,0.17195399424928115,6.3,1,0,0,0,33
3660,q_learning,0.17191898987373422,-55.2,0,0,0,0,33
3661,q_learning,0.17188398549818729,-20.699999999999996,1,0,0,0,33
3662,q_learning,0.17184898112264033,-51.7,2,0,0,0,33
3663,q_learning,0.1718139767470934,62.30000000000001,2,0,0,0,33
3664,q_learning,0.17177897237154643,-157.2,0,0,1,0,33
