update,env_steps,policy_loss,value_loss,entropy,clip_fraction,recent_avg_return,recent_severe_miss_rate,recent_false_warning_rate,recent_avg_warning_step_on_severe,recent_avg_watch_step_on_potential,recent_safety_score,validation_avg_return,validation_severe_miss_rate,validation_false_warning_rate,validation_avg_warning_step_on_severe,validation_avg_watch_step_on_potential,validation_safety_score,device,artifact_prefix,curriculum_stage,normalize_observations,run_seed
174,546534,0.003154204721795395,132.85476660728455,0.10200184001587331,0.005059097631601617,35.39000051498413,0.0,0.0,4.636363636363637,4.0,35.39000051498413,,,,,,,cuda,ppo_lstm_seed88,full,1,88
175,549675,0.0035155292716808617,128.42298316955566,0.09973559738136828,0.007073782537190709,37.680000658035276,0.0,0.0,4.565217391304348,4.0227272727272725,37.680000658035276,,,,,,,cuda,ppo_lstm_seed88,full,1,88
176,552816,-0.0036252642166800797,152.5478036403656,0.10236740508116782,0.012088109440810513,40.380000772476194,0.0,0.0,4.75,3.3,40.380000772476194,26.479687500000004,0.0,0.0,3.6666666666666665,4.565217391304348,26.479687500000004,cuda,ppo_lstm_seed88,full,1,88
177,555957,-0.0029450872680172324,156.85768795013428,0.10467608971521258,0.009491404460277408,35.620000467300414,0.0,0.0,4.5,3.8536585365853657,35.620000467300414,,,,,,,cuda,ppo_lstm_seed88,full,1,88
178,559098,0.0036611435207305476,131.3344280719757,0.10288209887221456,0.0084169058027328,37.505000700950625,0.0,0.0,4.555555555555555,4.314285714285714,37.505000700950625,,,,,,,cuda,ppo_lstm_seed88,full,1,88
179,562239,0.007704533752985299,133.57682180404663,0.1070024708751589,0.010386819929408375,36.075000581741335,0.0,0.0,4.75,3.951219512195122,36.075000581741335,,,,,,,cuda,ppo_lstm_seed88,full,1,88
180,565380,0.009356918162666261,137.9913158416748,0.10241503734141588,0.013923711216193624,34.905000443458555,0.0,0.0,4.526315789473684,4.090909090909091,34.905000443458555,,,,,,,cuda,ppo_lstm_seed88,full,1,88
181,568521,0.005160292086657137,122.06853866577148,0.08066076855175197,0.01204333858913742,38.96000065803528,0.0,0.0,4.5,4.594594594594595,38.96000065803528,,,,,,,cuda,ppo_lstm_seed88,full,1,88
182,571662,0.0024518143313798646,149.31871843338013,0.0883498985785991,0.014640043664257973,38.12000059127808,0.0,0.0,4.173913043478261,3.6904761904761907,38.12000059127808,,,,,,,cuda,ppo_lstm_seed88,full,1,88
183,574803,-0.0038102867256384343,133.7043797969818,0.07988255890086293,0.007700573405600153,37.05500053405762,0.0,0.0,4.565217391304348,3.95,37.05500053405762,,,,,,,cuda,ppo_lstm_seed88,full,1,88
184,577944,-0.0033784732513595372,135.54616498947144,0.08304831595160067,0.00993911216937704,31.490000257492067,0.0,0.0,5.0,3.893617021276596,31.490000257492067,,,,,,,cuda,ppo_lstm_seed88,full,1,88
185,581085,-0.010657976963557303,116.58426594734192,0.08957118657417595,0.003984599043178605,34.91000039100647,0.0,0.0,4.5625,3.75,34.91000039100647,,,,,,,cuda,ppo_lstm_seed88,full,1,88
186,584226,0.0014484314306173474,107.84556114673615,0.07681210315786302,0.009894341383187566,37.26000044345856,0.0,0.0,4.833333333333333,3.56,37.26000044345856,,,,,,,cuda,ppo_lstm_seed88,full,1,88
187,587367,0.003321843829326099,147.04556226730347,0.08100921334698796,0.01262535872956505,40.67000067710877,0.0,0.0,4.705882352941177,4.057142857142857,40.67000067710877,,,,,,,cuda,ppo_lstm_seed88,full,1,88
188,590508,0.0018931025406345725,113.24275422096252,0.07724539970513433,0.00693947020045016,34.940000586509704,0.0,0.0,4.7,4.023809523809524,34.940000586509704,,,,,,,cuda,ppo_lstm_seed88,full,1,88
189,593649,0.010157023800275056,100.34863066673279,0.07769228087272495,0.011416547786211595,32.36000020980835,0.0,0.0,4.6,4.314814814814815,32.36000020980835,,,,,,,cuda,ppo_lstm_seed88,full,1,88
190,596790,0.0019514186715241522,138.74908542633057,0.07760084001347423,0.008327364244905766,40.35000081062317,0.0,0.0,4.741935483870968,3.864864864864865,40.35000081062317,,,,,,,cuda,ppo_lstm_seed88,full,1,88
191,599931,-0.006215079104322285,122.432382106781,0.07576510775834322,0.011416547735279892,39.31500069618225,0.0,0.0,4.7,4.205882352941177,39.31500069618225,,,,,,,cuda,ppo_lstm_seed88,full,1,88
192,603072,0.0018766503199003637,100.51058089733124,0.06507440831046551,0.00416368210062501,36.495000705718994,0.0,0.0,4.913043478260869,3.925,36.495000705718994,25.393750000000004,0.0,0.0,4.0,4.565217391304348,25.393750000000004,cuda,ppo_lstm_seed88,full,1,88
193,606213,0.0027227869140915573,99.89169692993164,0.07156153686810285,0.006715616269502789,33.890000410079956,0.0,0.0,4.777777777777778,3.8181818181818183,33.890000410079956,,,,,,,cuda,ppo_lstm_seed88,full,1,88
194,609354,-0.00028890894827782176,291.66568660736084,0.074037418467924,0.010879298504733015,31.35000024795532,0.05,0.0,4.421052631578948,3.9130434782608696,16.35000024795532,,,,,,,cuda,ppo_lstm_seed88,full,1,88
195,612495,-0.0021743815050285775,108.7681325674057,0.06934527622070163,0.011416547822591383,37.31500040054321,0.0,0.0,4.2631578947368425,3.760869565217391,37.31500040054321,,,,,,,cuda,ppo_lstm_seed88,full,1,88
196,615636,0.0027276688488200307,133.97499871253967,0.05827490973751992,0.008372135089302901,39.9150005531311,0.0,0.0,4.666666666666667,4.04,39.9150005531311,,,,,,,cuda,ppo_lstm_seed88,full,1,88
197,618777,-0.005457303661387414,115.57787764072418,0.059987887856550515,0.011819484825537074,39.46000071525574,0.0,0.0,4.541666666666667,3.9069767441860463,39.46000071525574,,,,,,,cuda,ppo_lstm_seed88,full,1,88
198,621918,-0.0005728607229684712,144.16574144363403,0.06892605486791581,0.01190902622329304,42.95500084877014,0.0,0.0,4.551724137931035,3.7209302325581395,42.95500084877014,,,,,,,cuda,ppo_lstm_seed88,full,1,88
199,625059,0.005933425825787708,121.417693734169,0.05924656754359603,0.006626074748055544,41.155000705719,0.0,0.0,4.606060606060606,4.193548387096774,41.155000705719,,,,,,,cuda,ppo_lstm_seed88,full,1,88
200,628200,-0.00397322067146888,139.9289276599884,0.058323246659711,0.008551218117645476,38.870000705718994,0.0,0.0,4.6923076923076925,4.0,38.870000705718994,,,,,,,cuda,ppo_lstm_seed88,full,1,88
201,631341,-0.000898694503121078,132.4989471435547,0.057445495505817235,0.007252865627378924,39.84500056266785,0.0,0.0,4.68,4.021739130434782,39.84500056266785,,,,,,,cuda,ppo_lstm_seed88,full,1,88
202,634482,-0.0040418755961582065,105.90342736244202,0.06818235653918236,0.0038055159639043268,38.810000562667845,0.0,0.0,4.653846153846154,4.340909090909091,38.810000562667845,,,,,,,cuda,ppo_lstm_seed88,full,1,88
203,637623,0.003619270595663693,119.13754343986511,0.0673206647625193,0.01410279433184769,37.49000064849854,0.0,0.0,4.695652173913044,3.825,37.49000064849854,,,,,,,cuda,ppo_lstm_seed88,full,1,88
204,640764,0.000743679644074291,131.39486122131348,0.06354670121800154,0.0044323067559162155,34.60500063896179,0.0,0.0,4.809523809523809,3.5405405405405403,34.60500063896179,,,,,,,cuda,ppo_lstm_seed88,full,1,88
205,643905,4.414989962242544e-05,115.9579906463623,0.06407495657913387,0.006357450169161893,40.61000065326691,0.0,0.0,4.931034482758621,4.088888888888889,40.61000065326691,,,,,,,cuda,ppo_lstm_seed88,full,1,88
206,647046,0.0011979911978414748,157.64780139923096,0.07104619510937482,0.019833453596220352,36.79500047683716,0.0,0.0,4.64,3.641025641025641,36.79500047683716,,,,,,,cuda,ppo_lstm_seed88,full,1,88
207,650187,0.006694099894957617,123.42695331573486,0.06089310860261321,0.00796919808635721,40.0700005531311,0.0,0.0,4.583333333333333,3.6875,40.0700005531311,26.159375000000004,0.0,0.0,4.0,4.565217391304348,26.159375000000004,cuda,ppo_lstm_seed88,full,1,88
208,653328,0.002074247115160688,129.3851339817047,0.06439062871504575,0.0106106738167,44.310000858306886,0.0,0.0,4.628571428571429,4.170731707317073,44.310000858306886,,,,,,,cuda,ppo_lstm_seed88,full,1,88
209,656469,6.628187838941813e-05,130.5679452419281,0.06840629945509136,0.006178367024403997,33.75000044822693,0.0,0.0,4.5,3.9302325581395348,33.75000044822693,,,,,,,cuda,ppo_lstm_seed88,full,1,88
210,659610,0.005127501703100279,108.27039551734924,0.06487791344989091,0.022833095470559783,41.13000070571899,0.0,0.0,4.655172413793103,3.8421052631578947,41.13000070571899,,,,,,,cuda,ppo_lstm_seed88,full,1,88
211,662751,0.004327797956648283,117.92685866355896,0.07439964020159096,0.004566619114484638,40.23000081062317,0.0,0.0,4.15,3.183673469387755,40.23000081062317,,,,,,,cuda,ppo_lstm_seed88,full,1,88
212,665892,0.0046852241503074765,127.73109912872314,0.07255376572720706,0.0035816620584228076,38.40000065803528,0.0,0.0,4.6521739130434785,3.3777777777777778,38.40000065803528,,,,,,,cuda,ppo_lstm_seed88,full,1,88
213,669033,-0.002968817061628215,137.13870525360107,0.07670459419023246,0.007208094837551471,37.33000069618225,0.0,0.0,4.576923076923077,3.6176470588235294,37.33000069618225,,,,,,,cuda,ppo_lstm_seed88,full,1,88
214,672174,0.0028262252162676305,136.52615082263947,0.08116840035654604,0.009043696656590328,34.655000324249265,0.0,0.0,4.761904761904762,4.25531914893617,34.655000324249265,,,,,,,cuda,ppo_lstm_seed88,full,1,88
215,675315,0.0027775265043601394,150.20649981498718,0.08130725275259465,0.011819484818261117,37.84500063896179,0.0,0.0,4.724137931034483,4.131578947368421,37.84500063896179,,,,,,,cuda,ppo_lstm_seed88,full,1,88
216,678456,0.004985187006241176,142.56835103034973,0.07192302565090358,0.008013968814339023,40.62500051498413,0.0,0.0,4.423076923076923,3.619047619047619,40.62500051498413,,,,,,,cuda,ppo_lstm_seed88,full,1,88
217,681597,-0.00542972979019396,122.32340121269226,0.07270552474074066,0.01732629014441045,41.990000801086424,0.0,0.0,4.5,3.75,41.990000801086424,,,,,,,cuda,ppo_lstm_seed88,full,1,88
218,684738,0.005053641998529201,124.30318808555603,0.06673790607601404,0.004656160625017947,38.43500066757202,0.0,0.0,4.769230769230769,3.775,38.43500066757202,,,,,,,cuda,ppo_lstm_seed88,full,1,88
219,687879,0.0076871056808158755,130.21842670440674,0.06972111656796187,0.013341691184905358,36.09500052452088,0.0,0.0,4.555555555555555,3.073170731707317,36.09500052452088,,,,,,,cuda,ppo_lstm_seed88,full,1,88
220,691020,-0.0006169985490487306,139.31816816329956,0.07930926443077624,0.014819126794463955,44.600000915527346,0.0,0.0,4.466666666666667,3.2,44.600000915527346,,,,,,,cuda,ppo_lstm_seed88,full,1,88
221,694161,0.0026769914911710657,146.04460167884827,0.07928629568777978,0.013476003448886331,38.74000079154968,0.0,0.0,4.588235294117647,3.923076923076923,38.74000079154968,,,,,,,cuda,ppo_lstm_seed88,full,1,88
222,697302,0.004798940586624667,130.6295108795166,0.08383222087286413,0.01052113222249318,41.79000071525574,0.0,0.0,4.607142857142857,3.7333333333333334,41.79000071525574,,,,,,,cuda,ppo_lstm_seed88,full,1,88
223,700443,0.003559277829481289,116.36487913131714,0.07825947995297611,0.004745702201034874,38.26500044822693,0.0,0.0,4.454545454545454,3.9411764705882355,38.26500044822693,25.581250000000004,0.0,0.0,4.0,4.565217391304348,25.581250000000004,cuda,ppo_lstm_seed88,full,1,88
224,703584,-0.0031932388665154576,122.5093035697937,0.07702316378708929,0.01387894030631287,35.2550003528595,0.0,0.0,4.611111111111111,3.875,35.2550003528595,,,,,,,cuda,ppo_lstm_seed88,full,1,88
225,706725,0.005281446829030756,139.11729192733765,0.07220951863564551,0.008372135038371198,41.17500081062317,0.0,0.0,4.451612903225806,3.891891891891892,41.17500081062317,,,,,,,cuda,ppo_lstm_seed88,full,1,88
226,709866,-0.001110915676690638,147.1539180278778,0.07308000267948955,0.006223137777851662,41.19500075340271,0.0,0.0,4.444444444444445,3.128205128205128,41.19500075340271,,,,,,,cuda,ppo_lstm_seed88,full,1,88
227,713007,0.009169124881736934,125.5025486946106,0.07844043674413115,0.011506089322210755,35.16000061988831,0.0,0.0,4.590909090909091,4.048780487804878,35.16000061988831,,,,,,,cuda,ppo_lstm_seed88,full,1,88
228,716148,0.00033041476854123175,116.59378504753113,0.07400064298417419,0.010968840018904302,36.36000026702881,0.0,0.0,4.55,3.872340425531915,36.36000026702881,,,,,,,cuda,ppo_lstm_seed88,full,1,88
229,719289,-0.0007517753929278115,112.1967236995697,0.06595505611039698,0.011685172394209076,38.34500062942505,0.0,0.0,4.458333333333333,3.7837837837837838,38.34500062942505,,,,,,,cuda,ppo_lstm_seed88,full,1,88
230,722430,0.0027142023463966325,155.23721075057983,0.08355924137867987,0.008461676574370358,40.77000067710876,0.0,0.0,4.4,3.477272727272727,40.77000067710876,,,,,,,cuda,ppo_lstm_seed88,full,1,88
231,725571,0.001959429995622486,117.2251832485199,0.08325306489132345,0.011327006206556689,37.765000648498535,0.0,0.0,4.608695652173913,3.5952380952380953,37.765000648498535,,,,,,,cuda,ppo_lstm_seed88,full,1,88
232,728712,0.011235036159632728,108.31191945075989,0.07300454587675631,0.009312321293691639,43.445000658035276,0.0,0.0,4.5,3.54,43.445000658035276,,,,,,,cuda,ppo_lstm_seed88,full,1,88
233,731853,0.010023504524724558,124.03143906593323,0.07486028247512877,0.006312679368420504,36.260000410079954,0.0,0.0,4.545454545454546,4.069767441860465,36.260000410079954,,,,,,,cuda,ppo_lstm_seed88,full,1,88
234,734994,0.010363368404796347,130.89434957504272,0.08583372656721622,0.015177292887528893,38.305000557899476,0.0,0.0,4.521739130434782,3.4468085106382977,38.305000557899476,,,,,,,cuda,ppo_lstm_seed88,full,1,88
235,738135,0.0067748923702311,94.43402016162872,0.07784833153709769,0.007655802579392912,37.88000040054321,0.0,0.0,4.444444444444445,3.4313725490196076,37.88000040054321,,,,,,,cuda,ppo_lstm_seed88,full,1,88
236,741276,0.012555471337691415,140.10292506217957,0.08221570565365255,0.017908310204802547,38.440000476837156,0.0,0.0,4.25,4.086956521739131,38.440000476837156,,,,,,,cuda,ppo_lstm_seed88,full,1,88
237,744417,0.00139612073689932,147.38016533851624,0.08366550062783062,0.025340259133372456,39.075000343322756,0.0,0.0,4.793103448275862,4.434782608695652,39.075000343322756,,,,,,,cuda,ppo_lstm_seed88,full,1,88
238,747558,0.01844497815181967,132.95694947242737,0.0770018050679937,0.0304441275075078,36.645000543594364,0.0,0.0,5.0,3.4358974358974357,36.645000543594364,,,,,,,cuda,ppo_lstm_seed88,full,1,88
239,750699,-0.00043523917156562675,127.26280188560486,0.07217827835120261,0.006133596252766438,38.730000581741336,0.0,0.0,4.576923076923077,4.023809523809524,38.730000581741336,26.300000000000004,0.0,0.0,4.0,4.565217391304348,26.300000000000004,cuda,ppo_lstm_seed88,full,1,88
240,753840,0.002944854088127613,114.72619962692261,0.05954274511896074,0.009536175122775603,39.94500076293945,0.0,0.0,4.6875,4.303030303030303,39.94500076293945,,,,,,,cuda,ppo_lstm_seed88,full,1,88
241,756981,-0.0024195380296987423,98.9482045173645,0.06440143065992743,0.0031339543020294514,36.20000063419342,0.0,0.0,5.043478260869565,3.875,36.20000063419342,,,,,,,cuda,ppo_lstm_seed88,full,1,88
242,760122,0.009078538219910115,162.1317310333252,0.07330305536743253,0.008775072048592847,44.36000104904175,0.0,0.0,4.636363636363637,2.9444444444444446,44.36000104904175,,,,,,,cuda,ppo_lstm_seed88,full,1,88
243,763263,-0.003477761856629513,150.52419233322144,0.07116587983909994,0.009760029017343186,38.58000066757202,0.0,0.0,4.793103448275862,3.7142857142857144,38.58000066757202,,,,,,,cuda,ppo_lstm_seed88,full,1,88
244,766404,0.0036759682807314675,139.04486799240112,0.06702878326177597,0.006849928628071211,39.41500066161156,0.0,0.0,4.5,3.7142857142857144,39.41500066161156,,,,,,,cuda,ppo_lstm_seed88,full,1,88
245,769545,-0.002506557764718309,134.07967805862427,0.07645875599700958,0.007924427321995609,36.89500064849854,0.0,0.0,4.6,3.388888888888889,36.89500064849854,,,,,,,cuda,ppo_lstm_seed88,full,1,88
246,772686,0.00518400693545118,124.41082286834717,0.07514572120271623,0.014998209866462275,36.33000057220459,0.0,0.0,4.884615384615385,3.948717948717949,36.33000057220459,,,,,,,cuda,ppo_lstm_seed88,full,1,88
247,775827,0.007666687814889883,144.41095435619354,0.0736356689594686,0.0121776509549818,37.99500081062317,0.0,0.0,4.592592592592593,3.789473684210526,37.99500081062317,,,,,,,cuda,ppo_lstm_seed88,full,1,88
248,778968,-0.007973630583364866,118.26902914047241,0.061897853505797684,0.006626074740779586,40.13000069618225,0.0,0.0,4.571428571428571,3.8378378378378377,40.13000069618225,,,,,,,cuda,ppo_lstm_seed88,full,1,88
249,782109,-0.0013148903235560283,105.15740287303925,0.05823560431599617,0.006894699487020262,37.11000046253204,0.0,0.0,4.608695652173913,4.276595744680851,37.11000046253204,,,,,,,cuda,ppo_lstm_seed88,full,1,88
250,785250,0.01181778333557304,95.03881537914276,0.06647590454667807,0.014684814334032126,34.5950006198883,0.0,0.0,4.863636363636363,3.5675675675675675,34.5950006198883,,,,,,,cuda,ppo_lstm_seed88,full,1,88
251,788391,-5.787206464447081e-05,114.49190139770508,0.0655824487330392,0.008013968879822642,40.690000686645504,0.0,0.0,4.636363636363637,3.4901960784313726,40.690000686645504,,,,,,,cuda,ppo_lstm_seed88,full,1,88
252,791532,-0.003361967195814941,116.87471461296082,0.06939949200022966,0.004297994411899708,35.040000419616696,0.0,0.0,4.523809523809524,3.9347826086956523,35.040000419616696,,,,,,,cuda,ppo_lstm_seed88,full,1,88
253,794673,-0.0029234909743536264,109.72129333019257,0.05443668435327709,0.0018356018008489627,40.905000718832014,0.0,0.0,4.655172413793103,4.0,40.905000718832014,,,,,,,cuda,ppo_lstm_seed88,full,1,88
254,797814,0.008391904971631448,130.72249913215637,0.05991859408095479,0.014863897500617895,40.530000581741334,0.0,0.0,4.6923076923076925,3.608695652173913,40.530000581741334,,,,,,,cuda,ppo_lstm_seed88,full,1,88
255,800955,0.010889433740885579,118.66760444641113,0.06042594730388373,0.004029369752970524,39.00500065803528,0.0,0.0,4.625,3.847826086956522,39.00500065803528,24.901562500000004,0.0,0.0,4.0,4.565217391304348,24.901562500000004,cuda,ppo_lstm_seed88,full,1,88
256,804096,-0.0121000069193542,120.77087092399597,0.06182106269989163,0.0030891835122019984,41.76500095367432,0.0,0.0,4.833333333333333,3.260869565217391,41.76500095367432,,,,,,,cuda,ppo_lstm_seed88,full,1,88
257,807237,-0.0019680790865095332,114.1467034816742,0.057317102095112205,0.0034025789427687414,37.125000677108766,0.0,0.0,4.636363636363637,3.725,37.125000677108766,,,,,,,cuda,ppo_lstm_seed88,full,1,88
258,810378,0.00012777564688803977,137.25292134284973,0.07189967448357493,0.0161622500163503,40.01500081062317,0.0,0.0,4.625,3.6333333333333333,40.01500081062317,,,,,,,cuda,ppo_lstm_seed88,full,1,88
259,813519,-0.003134096143980969,118.32666206359863,0.06044736912008375,0.009043696638400434,31.895000219345093,0.0,0.0,4.625,4.043478260869565,31.895000219345093,,,,,,,cuda,ppo_lstm_seed88,full,1,88
260,816660,0.009488250674621668,117.39684987068176,0.055228425655514,0.010297278371581342,35.40000054359436,0.0,0.0,4.55,3.769230769230769,35.40000054359436,,,,,,,cuda,ppo_lstm_seed88,full,1,88
261,819801,-0.0023530956241302192,122.67544376850128,0.062236397759988904,0.004342765190813225,36.77500053882599,0.0,0.0,4.608695652173913,3.8444444444444446,36.77500053882599,,,,,,,cuda,ppo_lstm_seed88,full,1,88
262,822942,-0.002404780752840452,131.9551603794098,0.062133908621035516,0.0058649715792853385,35.94500060081482,0.0,0.0,4.571428571428571,3.857142857142857,35.94500060081482,,,,,,,cuda,ppo_lstm_seed88,full,1,88
263,826083,0.0026769453106680885,114.26164484024048,0.0647026764927432,0.011506089394970331,40.005000700950625,0.0,0.0,4.6,3.5348837209302326,40.005000700950625,,,,,,,cuda,ppo_lstm_seed88,full,1,88
264,829224,0.0037595097383018583,107.2853786945343,0.06347343325614929,0.004700931447587209,39.01000064849853,0.0,0.0,4.76,3.7209302325581395,39.01000064849853,,,,,,,cuda,ppo_lstm_seed88,full,1,88
265,832365,0.003935241053113714,138.33012533187866,0.06481643707957119,0.005506805384356994,44.750000915527345,0.0,0.0,4.16,2.9361702127659575,44.750000915527345,,,,,,,cuda,ppo_lstm_seed88,full,1,88
266,835506,-0.002660750033101067,143.0457673072815,0.06307177525013685,0.001925143355038017,39.695000658035276,0.0,0.0,4.68,3.391304347826087,39.695000658035276,,,,,,,cuda,ppo_lstm_seed88,full,1,88
267,838647,-0.0018393382197245955,126.71324944496155,0.04900219093542546,0.004432306799571961,47.390001125335694,0.0,0.0,4.4411764705882355,3.45,47.390001125335694,,,,,,,cuda,ppo_lstm_seed88,full,1,88
268,841788,-0.0002630369272083044,141.937273979187,0.06090705515816808,0.003895057463523699,38.7650007724762,0.0,0.0,4.681818181818182,3.2653061224489797,38.7650007724762,,,,,,,cuda,ppo_lstm_seed88,full,1,88
269,844929,-0.0011740256450138986,123.45163226127625,0.058569286367855966,0.006133596238214523,41.36000084400177,0.0,0.0,4.37037037037037,3.5365853658536586,41.36000084400177,,,,,,,cuda,ppo_lstm_seed88,full,1,88
270,848070,0.0025340532847621944,140.33568215370178,0.0672746580094099,0.004790472936292645,42.910000829696656,0.0,0.0,4.275862068965517,3.8333333333333335,42.910000829696656,,,,,,,cuda,ppo_lstm_seed88,full,1,88
271,851211,-0.002420523644104833,136.01090216636658,0.06850557879079133,0.010521132287976798,40.590000534057616,0.0,0.0,4.7368421052631575,3.491228070175439,40.590000534057616,24.932812500000004,0.0,0.0,4.0,4.565217391304348,24.932812500000004,cuda,ppo_lstm_seed88,full,1,88
272,854352,0.0006286116731644142,114.18044590950012,0.06722814752720296,0.009133238221693318,33.07000057220459,0.0,0.0,4.8,3.2093023255813953,33.07000057220459,,,,,,,cuda,ppo_lstm_seed88,full,1,88
273,857493,-0.004293086640245747,125.0863447189331,0.06927584018558264,0.004432306763192173,40.57000072479248,0.0,0.0,4.607142857142857,3.5384615384615383,40.57000072479248,,,,,,,cuda,ppo_lstm_seed88,full,1,88
274,860634,0.0017257228537346236,98.46689438819885,0.056296663358807564,0.009580945996276569,44.28500087738037,0.0,0.0,4.551724137931035,3.441860465116279,44.28500087738037,,,,,,,cuda,ppo_lstm_seed88,full,1,88
275,863775,-0.002151193461031653,114.49277150630951,0.06522262340877205,0.011595630778174382,40.12000058174133,0.0,0.0,4.380952380952381,3.7735849056603774,40.12000058174133,,,,,,,cuda,ppo_lstm_seed88,full,1,88
276,866916,0.0016520500685146544,109.97763228416443,0.054893037653528154,0.01186425554624293,36.25000052452087,0.0,0.0,4.7,3.8666666666666667,36.25000052452087,,,,,,,cuda,ppo_lstm_seed88,full,1,88
277,870057,0.0012700085499091074,122.59450590610504,0.07250816992018372,0.009088467362744268,35.87500061511994,0.0,0.0,4.8076923076923075,3.9714285714285715,35.87500061511994,,,,,,,cuda,ppo_lstm_seed88,full,1,88
278,873198,0.007912348917670897,152.35937452316284,0.06449228501878679,0.011998567897535395,41.5050008392334,0.0,0.0,4.566666666666666,3.4722222222222223,41.5050008392334,,,,,,,cuda,ppo_lstm_seed88,full,1,88
279,876339,0.004246068012434989,113.45953059196472,0.05405616376083344,0.007521490253566299,33.9750004196167,0.0,0.0,5.0588235294117645,3.6808510638297873,33.9750004196167,,,,,,,cuda,ppo_lstm_seed88,full,1,88
280,879480,-0.0019708447362063453,131.40248489379883,0.05566498602274805,0.003447349736234173,38.65500073432922,0.0,0.0,4.583333333333333,3.1,38.65500073432922,,,,,,,cuda,ppo_lstm_seed88,full,1,88
281,882621,-2.8375176043482497e-05,99.83966195583344,0.050319463247433305,0.0033578081565792672,36.420000562667845,0.0,0.0,4.458333333333333,4.05,36.420000562667845,,,,,,,cuda,ppo_lstm_seed88,full,1,88
282,885762,0.0052840166026726365,121.79501605033875,0.05952994339168072,0.004700931403931463,39.67500066757202,0.0,0.0,4.5,3.2093023255813953,39.67500066757202,,,,,,,cuda,ppo_lstm_seed88,full,1,88
283,888903,-0.003444930493060383,137.05802702903748,0.06684397021308541,0.0031787250918569043,37.725000534057614,0.0,0.0,4.64,3.619047619047619,37.725000534057614,,,,,,,cuda,ppo_lstm_seed88,full,1,88
284,892044,-0.0009068616268450569,133.04318380355835,0.06609464588109404,0.010118195321410894,42.270000791549684,0.0,0.0,4.4,3.2888888888888888,42.270000791549684,,,,,,,cuda,ppo_lstm_seed88,full,1,88
285,895185,0.0017476531211286783,117.40321278572083,0.05123162770178169,0.003402578950044699,37.71000057220459,0.0,0.0,4.238095238095238,3.731707317073171,37.71000057220459,,,,,,,cuda,ppo_lstm_seed88,full,1,88
286,898326,-0.005880740096927184,120.71497774124146,0.061233469285070896,0.009178008964227047,37.77000061035156,0.0,0.0,4.576923076923077,4.125,37.77000061035156,,,,,,,cuda,ppo_lstm_seed88,full,1,88
287,901467,-0.00265593288349919,111.32614088058472,0.06430320697836578,0.0077453442136175,36.875000591278074,0.0,0.0,4.666666666666667,4.026315789473684,36.875000591278074,24.667187500000004,0.0,0.0,4.0,4.565217391304348,24.667187500000004,cuda,ppo_lstm_seed88,full,1,88
288,904608,-0.0022132456360850483,117.08782720565796,0.041993846767582,0.008416905780904926,44.320000915527345,0.0,0.0,4.607142857142857,3.6041666666666665,44.320000915527345,,,,,,,cuda,ppo_lstm_seed88,full,1,88
289,907749,0.007880269346060231,135.34001469612122,0.05161699396558106,0.004745702248328598,37.34500060081482,0.0,0.0,4.545454545454546,3.558139534883721,37.34500060081482,,,,,,,cuda,ppo_lstm_seed88,full,1,88
290,910890,-0.0058950192915290245,117.01043272018433,0.05830896599218249,0.002775788085273234,36.74000042915344,0.0,0.0,4.583333333333333,4.048780487804878,36.74000042915344,,,,,,,cuda,ppo_lstm_seed88,full,1,88
291,914031,-0.0006579315231647342,130.68237924575806,0.05450909188948572,0.011461318557849154,41.71500064849854,0.0,0.0,4.62962962962963,3.74468085106383,41.71500064849854,,,,,,,cuda,ppo_lstm_seed88,full,1,88
292,917172,-0.0023972392518771812,117.44859027862549,0.05375630292110145,0.005148639160324819,32.13500039100647,0.0,0.0,4.888888888888889,4.170731707317073,32.13500039100647,,,,,,,cuda,ppo_lstm_seed88,full,1,88
293,920313,-0.0017867888236651197,110.39122271537781,0.05117947282269597,0.010297278422513045,33.76500031471252,0.0,0.0,4.7894736842105265,4.333333333333333,33.76500031471252,,,,,,,cuda,ppo_lstm_seed88,full,1,88
294,923454,0.00040971374801301863,125.83113551139832,0.047664328129030764,0.0031339542838395573,44.875000915527345,0.0,0.0,4.7272727272727275,3.4146341463414633,44.875000915527345,,,,,,,cuda,ppo_lstm_seed88,full,1,88
295,926595,-0.0038240501016844064,96.41463375091553,0.045581677230075,0.0029101004074618686,39.64500076293945,0.0,0.0,4.583333333333333,3.5714285714285716,39.64500076293945,,,,,,,cuda,ppo_lstm_seed88,full,1,88
296,929736,-0.0016727761831134558,130.12916207313538,0.06682433525566012,0.008819842849334236,44.92000098228455,0.0,0.0,4.628571428571429,4.111111111111111,44.92000098228455,,,,,,,cuda,ppo_lstm_seed88,full,1,88
297,932877,0.000334881195158232,122.12611770629883,0.06313422881066799,0.001208810932439519,42.10500072479248,0.0,0.0,4.4,3.4893617021276597,42.10500072479248,,,,,,,cuda,ppo_lstm_seed88,full,1,88
298,936018,-0.00415110241738148,118.03408324718475,0.06030971370637417,0.006984240993915591,31.655000405311583,0.0,0.0,4.733333333333333,3.883720930232558,31.655000405311583,,,,,,,cuda,ppo_lstm_seed88,full,1,88
